key,value
brain_weight_0,"[[-8.087586402893066, 5.450628280639648, 4.736454010009766, 1.1969542503356934, -1.348813533782959, 8.851177215576172, 5.581188201904297, -4.129210948944092, -2.0202319622039795, 6.212514400482178, -3.730677843093872, -7.485975742340088, 5.727382183074951, -3.8237931728363037, -7.715570449829102, -10.746260643005371, 0.167232483625412, -3.4181206226348877], [-1.900151014328003, 1.46213960647583, -6.1096038818359375, 8.341408729553223, -13.975584983825684, -1.9073213338851929, -0.5604028701782227, 0.14955519139766693, -9.12733268737793, 5.052147388458252, -0.3760644793510437, -5.847804069519043, 1.712073802947998, -3.9715747833251953, 2.6743764877319336, 8.790900230407715, -1.1486332416534424, 6.063005447387695], [4.360962867736816, -1.2811018228530884, 11.416275024414062, -4.014223098754883, -0.02832411229610443, -8.53872013092041, 9.111125946044922, -4.052830696105957, 1.9856675863265991, 1.3554428815841675, -0.668114423751831, -6.519583225250244, 3.5200161933898926, 4.083585262298584, -8.194828987121582, 2.3926758766174316, -5.149077415466309, -0.7431637048721313], [1.1665281057357788, -5.089288711547852, -7.031145095825195, 9.707423210144043, -2.4323787689208984, 1.906174659729004, -0.8858349919319153, -7.24505090713501, -0.6154026985168457, 1.5241093635559082, -3.3859241008758545, 3.5051627159118652, -1.222306251525879, -7.48383903503418, -2.614016056060791, -10.964492797851562, -1.7449510097503662, 1.118641972541809], [-1.0506477355957031, -2.852811098098755, 1.5776180028915405, -6.994852066040039, -16.06548500061035, 0.8748209476470947, 4.748040199279785, -1.3314508199691772, -13.962550163269043, -2.43276309967041, 1.1795672178268433, 2.969334363937378, 6.683304786682129, -6.303750038146973, -0.8662279844284058, 9.519296646118164, 6.609669208526611, -5.264430999755859], [13.334551811218262, 3.7846107482910156, 6.490716457366943, 7.759636402130127, -7.181136131286621, -4.143467426300049, 6.505294322967529, -7.076798915863037, -5.602097034454346, 4.8652567863464355, -5.8776535987854, 1.6528630256652832, 5.8561248779296875, -5.134177207946777, 4.987298965454102, -10.362756729125977, 0.3955800235271454, -0.003878980875015259], [-7.694151401519775, 13.078466415405273, -5.621192455291748, 8.491976737976074, -9.817214012145996, -2.9377825260162354, -2.0622498989105225, -4.0829315185546875, 3.9716901779174805, 4.606922149658203, 12.68331241607666, -5.1339640617370605, -5.888582229614258, 1.071696400642395, 0.10302230715751648, 0.34431636333465576, 1.2188185453414917, -4.718024253845215], [-3.849522352218628, 10.776519775390625, 6.108466625213623, 13.43238353729248, -1.3796350955963135, 4.904839038848877, 10.114699363708496, 1.1761773824691772, 4.650511741638184, 7.777842998504639, -10.998173713684082, 2.0128846168518066, -1.2726119756698608, 1.0002496242523193, 3.628706932067871, -6.857812404632568, 0.34175756573677063, -0.2876673638820648], [-2.0031371116638184, -1.786013126373291, -5.483786106109619, 1.3589786291122437, 0.8663021922111511, 5.20045804977417, 1.1634875535964966, -0.8170894980430603, -2.3035476207733154, -2.730552911758423, -1.4195972681045532, 0.80030757188797, 10.478898048400879, 8.611123085021973, -9.300981521606445, 0.7721537947654724, 0.3982844948768616, 3.9969565868377686], [0.9529833793640137, -4.657968997955322, 6.46606969833374, 1.5108816623687744, 1.9654418230056763, -1.88778817653656, 1.9222688674926758, 2.2903432846069336, 10.232743263244629, 1.616121768951416, -2.2445881366729736, 2.6903388500213623, -1.7620303630828857, 0.7222840189933777, -1.527923345565796, 5.219886302947998, -2.6238386631011963, 1.0738110542297363], [9.070476531982422, 4.600802898406982, 2.3844847679138184, 1.7365190982818604, 2.3621959686279297, 0.30722546577453613, 5.625636577606201, -4.9634575843811035, -3.178311347961426, -3.4609785079956055, 2.8298044204711914, -5.811432838439941, 1.0207295417785645, -5.898746490478516, -6.401723861694336, 5.124217987060547, 3.746699810028076, 0.4873571991920471], [-5.261316299438477, -0.3392033874988556, 5.649416923522949, 3.154721736907959, -0.33131855726242065, -2.3294148445129395, -10.670548439025879, -4.280085563659668, 0.7187659740447998, -6.838883876800537, 1.6191896200180054, 8.62506103515625, 3.4763824939727783, -0.22318220138549805, -0.6130295991897583, -2.008598566055298, 4.352125644683838, 4.469040870666504], [-0.5451071858406067, 1.1303105354309082, -5.351787567138672, -0.10412368178367615, -5.071757793426514, 2.0578525066375732, -6.747949600219727, 0.19464555382728577, -3.014117479324341, 0.6720170974731445, -7.232232570648193, 3.540093421936035, 4.405192852020264, -1.175036072731018, -6.739013195037842, 0.6552616953849792, -1.263705849647522, 3.744436264038086], [6.245419025421143, 0.40276581048965454, -5.114168167114258, -9.46911907196045, 2.783076763153076, 4.05325984954834, -0.18752938508987427, 2.2949776649475098, -5.519464015960693, -4.854365348815918, -3.4343836307525635, -5.896119117736816, -5.820666313171387, -4.934357643127441, 5.657992362976074, 10.389281272888184, 3.2974796295166016, -0.8676020503044128], [-4.708664417266846, -2.0794243812561035, 6.481223106384277, 2.543886423110962, 4.001378536224365, -1.9116469621658325, 0.9957739114761353, 0.1791553944349289, -1.157697319984436, -10.245731353759766, 2.432948589324951, -2.8340094089508057, -4.530157089233398, 7.044123649597168, 3.0371854305267334, -1.1942023038864136, 4.623920917510986, -9.896069526672363], [-10.935172080993652, -5.766811847686768, 2.3162283897399902, 5.1081037521362305, 3.368932008743286, 2.301596164703369, 4.293972492218018, -4.940286636352539, 7.723095417022705, -4.315037250518799, -4.4229536056518555, -7.160841941833496, -4.336474895477295, -4.469930648803711, -14.303293228149414, -11.599616050720215, -1.478658676147461, -2.229275703430176], [3.7869925498962402, -0.9736535549163818, 12.506052017211914, -0.2370550036430359, -2.719052314758301, -1.8665180206298828, 3.7517917156219482, 4.25502872467041, -4.351900100708008, -2.177248477935791, 4.541077613830566, -4.403767108917236, -0.8057448863983154, -8.806136131286621, 6.141770362854004, -3.153778553009033, -2.777632713317871, 1.6592938899993896], [9.331811904907227, -8.83301067352295, -1.393210530281067, -12.774087905883789, -3.020824909210205, -6.482122421264648, -1.1336653232574463, -2.812417984008789, -10.269246101379395, 8.013855934143066, -9.547223091125488, 3.685373067855835, 4.214298248291016, -3.0436713695526123, -0.10918417572975159, -11.927264213562012, -6.364580154418945, -4.415272235870361], [10.473555564880371, 9.783031463623047, 2.5321757793426514, -6.002508640289307, 2.3178045749664307, -2.320934772491455, -0.9628230929374695, -5.725133419036865, 0.3019152283668518, -2.239583969116211, -2.3133456707000732, -9.13810920715332, -2.7053401470184326, -7.915627956390381, -9.724895477294922, 2.162912130355835, -3.1227056980133057, -3.1802306175231934], [-7.361213684082031, 3.5455682277679443, -3.144934892654419, -1.185543179512024, 4.19714879989624, 4.192505836486816, 8.16258716583252, 5.456452369689941, -1.5508023500442505, 0.9199997782707214, -14.42159366607666, 8.740854263305664, 1.211066484451294, -2.2036337852478027, -1.3828586339950562, 8.768256187438965, -3.4134533405303955, 14.247225761413574], [6.475391387939453, 2.8364856243133545, 2.1769773960113525, -0.768721342086792, -0.6944696307182312, -9.342556953430176, 0.343882292509079, -3.2837562561035156, 7.7140913009643555, -9.143531799316406, -5.734778881072998, 0.06015554815530777, -11.286911964416504, -3.085164785385132, 11.558480262756348, 3.2433223724365234, 1.0833382606506348, -8.164361953735352], [6.211451530456543, 3.710479259490967, -10.595341682434082, 0.19082914292812347, 3.4325530529022217, -9.616533279418945, -1.4495543241500854, -2.2795698642730713, 4.58671236038208, 3.7684476375579834, 2.576317548751831, 1.0421253442764282, 1.4407879114151, 1.9274519681930542, 3.8348190784454346, -1.15671968460083, 4.338641166687012, -2.7579805850982666], [-4.669497013092041, -4.474879264831543, -0.27708813548088074, -2.735612392425537, 1.653092622756958, 12.769277572631836, -5.378352642059326, 4.385470390319824, -0.22269582748413086, 5.926348686218262, -3.878798246383667, -5.340520858764648, 2.8401780128479004, -0.2783537805080414, -0.4336751103401184, -2.2945728302001953, 8.203474044799805, 1.6463345289230347], [-4.173070907592773, -5.901819229125977, 4.0123090744018555, -1.0060020685195923, -11.890904426574707, -3.316275119781494, -6.023421287536621, 5.555507183074951, 4.397968769073486, -1.7013680934906006, -6.374335765838623, -1.0304163694381714, 4.125041484832764, 8.03182601928711, 2.1108317375183105, -3.529162883758545, -2.622023105621338, 18.46826171875], [-2.1952497959136963, -6.881231784820557, -1.762315273284912, 4.556702136993408, -9.67739486694336, 2.4840729236602783, 2.741988182067871, -1.6770143508911133, -2.709489107131958, 5.187715530395508, -7.268558025360107, -0.6757708787918091, -1.054526925086975, 5.651631832122803, -2.5452682971954346, -0.34942859411239624, 4.459060192108154, 0.005909234285354614], [1.5615992546081543, 3.299466371536255, 1.951680064201355, -7.343557357788086, 5.081823348999023, 5.162533283233643, 4.864912509918213, 14.429885864257812, 1.4924790859222412, 1.2106479406356812, 0.6282880306243896, -6.535216331481934, -0.08187184482812881, 2.145775318145752, 7.252833843231201, 9.48791790008545, -0.7006255388259888, 1.3107787370681763], [0.7063173055648804, 5.8084917068481445, 2.6079354286193848, -1.6456260681152344, -3.1219449043273926, 2.2126846313476562, -7.537053108215332, -3.1905786991119385, 0.8591141104698181, -1.3826007843017578, -2.7964284420013428, -5.448668003082275, -11.4371337890625, -5.751500606536865, -2.5255305767059326, -5.560989856719971, -1.3690918684005737, -7.880660057067871], [4.021764755249023, -1.962539792060852, 3.131803512573242, -6.0040388107299805, 4.06212043762207, 9.576516151428223, 4.38825798034668, -3.021328926086426, -5.654282569885254, -3.1231026649475098, -0.10568636655807495, 5.6057047843933105, -3.3188014030456543, 5.27742338180542, -5.1390814781188965, -6.970154762268066, -12.271305084228516, -5.753302097320557], [0.8053213953971863, -3.5016469955444336, -2.689512014389038, -1.7603834867477417, 1.190392017364502, 1.8727308511734009, 8.813739776611328, 2.272068500518799, 3.13187313079834, 4.01362419128418, -3.49651837348938, -10.22257137298584, 0.47997570037841797, -4.828108787536621, -4.595644474029541, -4.560721397399902, 11.540135383605957, -3.470681667327881], [0.25732117891311646, 2.816478967666626, -9.413244247436523, -5.595215797424316, -2.2745277881622314, 4.931960105895996, 1.913883090019226, 5.497107028961182, 2.927788496017456, -5.605760097503662, 4.267954349517822, -4.074271202087402, -2.5278120040893555, 7.55251407623291, 2.542741298675537, 7.927462577819824, 10.796016693115234, -2.8947067260742188], [1.47139310836792, 6.701847553253174, 2.1439504623413086, -3.909822463989258, 4.152921676635742, 2.950011730194092, -6.175010681152344, -0.8432941436767578, 0.11321444809436798, -2.581299066543579, 1.291642665863037, 0.2826462388038635, 11.969389915466309, 4.914981842041016, -0.06212426722049713, 3.8781628608703613, 6.665081977844238, -2.1789112091064453], [-1.6552398204803467, -7.261133193969727, -2.4071907997131348, 2.2336103916168213, -4.7131147384643555, 1.7002381086349487, -5.40441370010376, -7.715933799743652, -5.243102550506592, 0.10572367906570435, 3.7235326766967773, -3.0172317028045654, -3.341543436050415, -0.9744753837585449, -4.226179599761963, -4.181868076324463, 1.9310041666030884, -3.6805131435394287]]"
brain_bias_0,"[0.24751442670822144, -3.578364372253418, 0.8294081687927246, -4.672772407531738, -3.164724111557007, -9.388593673706055, -0.31925418972969055, 6.911385536193848, -0.3151758909225464, 0.17843611538410187, 0.1359405219554901, -9.51271915435791, -1.9256856441497803, -7.026474475860596, -1.1279832124710083, 4.663559436798096, -5.756293773651123, -2.2539114952087402, -2.436758518218994, 2.075439453125, -0.28939288854599, -5.177072525024414, 8.811830520629883, 9.383285522460938, 2.1302549839019775, 3.5164852142333984, -7.974964618682861, -3.857473611831665, 1.7931129932403564, 0.4582325220108032, 7.317910671234131, 8.135232925415039]"
brain_weight_1,"[[-4.330453395843506, 5.0511088371276855, -1.415557861328125, -4.0847368240356445, -7.244071006774902, -11.620386123657227, -8.790609359741211, 6.012325763702393, 0.43513140082359314, 11.749420166015625, 7.149603843688965, -4.10585880279541, 4.4344305992126465, 0.5558317303657532, -7.116847991943359, -7.159634590148926, 3.486975908279419, -0.676261842250824, -0.20626305043697357, -8.8148193359375, -8.465265274047852, 4.596917152404785, 0.48163753747940063, 1.4274542331695557, 2.4369189739227295, 1.4834742546081543, 0.7271522283554077, 1.7696409225463867, -1.913122296333313, -7.294979095458984, 5.216587543487549, 5.162964344024658], [2.6412429809570312, 0.7916061878204346, 2.9226880073547363, 1.9011156558990479, -4.237492084503174, 4.2781524658203125, -1.148309588432312, 8.2193603515625, 0.027075737714767456, 1.3039201498031616, 9.635865211486816, -5.658992290496826, -12.221891403198242, 1.4345768690109253, 6.274413585662842, 2.0881712436676025, -2.783411979675293, 6.938902854919434, 8.401586532592773, -1.3719792366027832, 10.298673629760742, 1.801583170890808, 1.093487024307251, -3.856724977493286, 0.11634388566017151, -2.8844008445739746, 0.5820938944816589, 0.5272825956344604, 1.807930588722229, 5.426331996917725, 3.904095411300659, 2.162949800491333], [6.746220588684082, -5.847639560699463, 3.014620780944824, -0.7446340322494507, 2.3349738121032715, 6.67440128326416, 2.7154648303985596, 7.73869514465332, 9.91152286529541, 12.922017097473145, -4.000567436218262, -3.9352080821990967, -3.798096179962158, 0.13112597167491913, 2.7338240146636963, 6.966414928436279, 2.470980405807495, 0.2803080677986145, 4.1478118896484375, 4.620712757110596, -2.264549970626831, 1.586920976638794, -14.563298225402832, 6.22477388381958, -10.963147163391113, 3.040557622909546, 4.2328009605407715, 0.24042180180549622, -3.491156816482544, 9.2034912109375, 6.589600086212158, 1.6022841930389404], [-15.9996919631958, -6.418670177459717, -0.6367176175117493, 0.18139421939849854, 1.8783124685287476, -2.6405746936798096, 6.061429500579834, -5.922268390655518, -0.05787774920463562, 4.819623947143555, -1.815985083580017, 4.859832286834717, 2.0346481800079346, -0.706665575504303, -1.179639458656311, 4.943957805633545, 2.3518903255462646, 3.188002824783325, 4.850616455078125, -7.032019138336182, 1.7720154523849487, 0.5647938847541809, -4.09212589263916, -2.629182815551758, 5.784482479095459, 2.984156370162964, -1.0086970329284668, 2.5215888023376465, 6.609276294708252, 9.020467758178711, -5.654524326324463, 4.017357349395752], [-2.838038682937622, -2.6045119762420654, 2.870551824569702, 2.671261787414551, 6.437058925628662, 3.337023973464966, -3.562354803085327, 8.431885719299316, 3.295736312866211, -4.6982951164245605, -10.334251403808594, 6.9882001876831055, -0.8014293909072876, 2.2080907821655273, -0.9813820719718933, 10.639272689819336, -2.7390198707580566, -6.767415523529053, -2.7884738445281982, 5.693465709686279, 8.897960662841797, 4.918793201446533, 5.726927757263184, 2.2787466049194336, 3.7943270206451416, 5.356685161590576, -2.277705192565918, 0.42219752073287964, -5.821857452392578, -6.525217533111572, 7.569015979766846, -5.129764080047607], [-0.6442375779151917, -1.8246763944625854, -2.060539722442627, -5.4288649559021, 10.83253288269043, -3.1099438667297363, -0.1327989548444748, 0.5432908535003662, 8.023488998413086, -0.7110602259635925, 1.8412110805511475, -5.256222724914551, -7.5563225746154785, -1.2837469577789307, -2.310180902481079, 7.607912063598633, -12.776758193969727, 4.590444087982178, -0.14168588817119598, 0.8067091107368469, -5.562448978424072, -1.540809988975525, 2.3935189247131348, 5.265328884124756, 2.565840244293213, -7.19941520690918, 3.7348721027374268, 3.705777168273926, -9.734983444213867, 2.7043538093566895, 5.2868547439575195, -5.963328838348389], [4.662552833557129, 0.9661077260971069, -1.165907382965088, 2.5227787494659424, 10.185399055480957, -4.046689033508301, 1.2629430294036865, -2.6529102325439453, -2.4537553787231445, -0.2605406641960144, 2.581670045852661, 2.591196060180664, 11.033512115478516, -1.3108656406402588, 2.9964871406555176, -5.301349639892578, -6.990396976470947, 1.678571343421936, 0.7033925652503967, 7.60997200012207, 11.852112770080566, -0.2361396700143814, 0.9920517206192017, -1.6994167566299438, 1.8218839168548584, -8.979001998901367, -5.671430587768555, 5.999511241912842, -2.3662688732147217, -8.318767547607422, 0.311493456363678, -0.44107043743133545], [8.165739059448242, -2.6414473056793213, 0.9804214835166931, -0.5945959687232971, -1.3138376474380493, 0.1456795483827591, -3.399423122406006, -3.828043222427368, -2.39357328414917, -2.3296475410461426, -4.316885948181152, -3.105180025100708, 3.2717506885528564, -13.301321029663086, -0.6003647446632385, 1.267832636833191, -3.2639505863189697, 1.004296064376831, 6.575239658355713, -12.879877090454102, -1.4897061586380005, -4.801712512969971, 1.4561400413513184, -5.939036846160889, -7.760026931762695, -0.49151524901390076, 2.7511792182922363, -3.525838613510132, -8.067987442016602, 6.202816486358643, -0.7837486267089844, 0.07497875392436981], [6.303703308105469, -7.785252094268799, 1.5111274719238281, 6.66480827331543, 8.03079605102539, -5.614223957061768, 4.828708171844482, 8.787290573120117, -1.7475999593734741, -3.532874822616577, 9.102351188659668, -17.23781967163086, 3.1868863105773926, -5.741625785827637, -3.066100597381592, -4.332869529724121, -2.9532761573791504, 0.3088128864765167, 4.273777484893799, -1.2919316291809082, -3.867269515991211, -8.793045043945312, 4.78001070022583, 3.367227792739868, 5.14698600769043, -9.009815216064453, -8.105071067810059, -3.8238019943237305, -2.074225902557373, 6.2379374504089355, -0.048200592398643494, 6.145469665527344], [2.5927417278289795, 3.8255226612091064, 8.818451881408691, -2.977969169616699, -0.39988973736763, -1.883857250213623, -4.6968536376953125, 2.8169233798980713, -0.6082478165626526, 0.33180391788482666, -4.983588218688965, 8.442791938781738, -9.176239013671875, -1.8771346807479858, 10.31743335723877, -4.556280136108398, 6.646139144897461, 1.0509679317474365, 0.5923909544944763, 4.5440897941589355, -2.9198975563049316, 2.4414641857147217, -6.084109783172607, -4.150613784790039, -3.6394264698028564, -4.187197685241699, -1.161419153213501, 9.762255668640137, -4.246416091918945, 6.223327159881592, 9.852102279663086, 7.760705947875977], [-0.1544373333454132, -1.1988518238067627, 9.935565948486328, 3.2020809650421143, 4.806077480316162, -6.2610650062561035, -1.3024474382400513, -6.817104816436768, -0.03947657346725464, -1.2380566596984863, -7.779931545257568, -2.76041316986084, 9.91456127166748, -7.52653694152832, 2.8852696418762207, 12.668931007385254, -1.486914038658142, 2.4345204830169678, -3.1108973026275635, -1.5113985538482666, -10.278911590576172, -0.9645207524299622, -0.5412545800209045, -0.02687114104628563, -0.8293384313583374, -5.289060592651367, 3.1646807193756104, 0.6333843469619751, 3.8792080879211426, -7.408461570739746, -0.9741328954696655, 5.921875953674316], [-3.6905593872070312, -5.155909538269043, 1.77720308303833, 5.798441410064697, 10.27365779876709, -5.5831379890441895, -0.012421324849128723, -1.5458126068115234, -7.179392337799072, 4.004730701446533, -3.825392246246338, 0.16001459956169128, 1.370614767074585, 5.84755277633667, -1.258322834968567, 6.384209156036377, -0.034520335495471954, 1.8731902837753296, -4.507074356079102, -3.4553451538085938, 1.0902540683746338, 3.953763246536255, 0.5373828411102295, 1.7108654975891113, -3.0276453495025635, 3.0846314430236816, 6.894366264343262, 6.445972919464111, -12.201705932617188, -5.1397600173950195, 9.520377159118652, 6.280617713928223], [-3.8692171573638916, -6.350628852844238, -7.5636491775512695, 3.475914239883423, -4.969074726104736, 9.93076229095459, 3.6837165355682373, 0.6471723318099976, -1.2579039335250854, -4.0644612312316895, 7.478466987609863, -1.8418104648590088, -7.534180164337158, 5.451204299926758, -0.32888561487197876, 4.556585788726807, 3.259140729904175, -2.566887855529785, -0.16080451011657715, -1.66739821434021, -4.640898704528809, -3.3320157527923584, 5.283420562744141, -1.3411229848861694, -4.23853874206543, 1.6664396524429321, 4.49531364440918, 0.7810347676277161, -1.4080278873443604, -1.6554718017578125, -5.248503684997559, 2.032374382019043], [4.161431789398193, -4.199123382568359, -8.48101806640625, -1.1610102653503418, -0.5879669785499573, -1.785112738609314, 11.82875919342041, -1.8738404512405396, 1.3561925888061523, -5.0260515213012695, -8.430778503417969, -4.265700340270996, -2.8747777938842773, 3.5511834621429443, 7.73350715637207, 6.9639811515808105, 7.728147506713867, 1.274666666984558, 4.322633743286133, 2.1910953521728516, -4.297338008880615, -7.835293292999268, 2.3077964782714844, 3.272183656692505, -1.070219874382019, -0.26720893383026123, -4.756128787994385, -3.47218918800354, 6.298503398895264, -6.261061191558838, -9.460826873779297, -2.759676456451416], [-5.689429759979248, -6.635247707366943, -2.9226255416870117, -3.4028899669647217, -3.1973044872283936, -0.21295499801635742, 4.341228485107422, -2.468258857727051, 4.701461315155029, 0.8876968026161194, 2.016465902328491, -1.8405293226242065, -0.22376762330532074, -3.4211177825927734, -3.8789784908294678, 4.100583553314209, 1.7959049940109253, -7.58135986328125, 2.5457983016967773, -10.365137100219727, 7.686716079711914, -2.7918214797973633, -3.705946445465088, -5.931229591369629, 1.801393747329712, -1.2644422054290771, -1.864091157913208, 15.58243179321289, -1.3850957155227661, -9.134271621704102, -3.633068799972534, -3.32539963722229], [8.398139953613281, -4.278648853302002, -2.359546661376953, 6.816320896148682, -4.962775707244873, -11.211978912353516, 2.0659282207489014, -3.834862232208252, -6.099873065948486, -8.278148651123047, -0.19072821736335754, -1.096410870552063, 7.3753132820129395, 2.8223371505737305, -2.0183675289154053, 3.351130485534668, 3.819321870803833, 1.388826847076416, -3.864715337753296, 9.89933967590332, -2.788994550704956, 9.758651733398438, -4.163034439086914, -3.379990339279175, -4.372743606567383, -9.597160339355469, -0.7269644141197205, 1.4516873359680176, -2.403341770172119, -2.3202781677246094, -2.7361080646514893, 2.4064579010009766]]"
brain_bias_1,"[-5.038410663604736, 2.521552562713623, 4.195539474487305, 2.0539841651916504, 7.264267921447754, 3.5545730590820312, 0.4457874894142151, -3.940714120864868, 6.557478427886963, 0.7965283393859863, -15.41358757019043, -11.98531436920166, 4.130133628845215, -1.2969812154769897, 7.396646499633789, -5.880624771118164]"
brain_weight_2,"[[-4.790034770965576, 0.8950071930885315, -3.7177841663360596, -12.116689682006836, 1.1606042385101318, 0.8723155856132507, 5.5341291427612305, -0.48479434847831726, 0.2565404772758484, 1.1050583124160767, 8.763924598693848, 2.1716113090515137, 10.956262588500977, -9.13123893737793, -6.85088586807251, 2.815577507019043], [7.196747779846191, -5.902105331420898, -7.016068458557129, 1.0130215883255005, 7.915069103240967, -0.7650158405303955, -2.043992757797241, 2.9454519748687744, -4.436102390289307, 7.492489337921143, 0.21709463000297546, 7.689584732055664, 3.1159260272979736, 6.484389781951904, -4.798508644104004, 5.644388198852539], [-0.6786438822746277, -1.4083163738250732, -3.710662364959717, -5.241443634033203, -4.046537399291992, 0.18641144037246704, -9.941291809082031, -9.612176895141602, -4.776628017425537, -0.7475250363349915, 2.8500373363494873, -2.2282674312591553, 4.696600437164307, 2.897942543029785, -0.7021174430847168, -5.910976409912109], [4.241179943084717, 6.107510089874268, 3.6038684844970703, -1.0867689847946167, 1.8534055948257446, 3.5466806888580322, 0.9232497215270996, -1.1039179563522339, -3.7363390922546387, 3.5186212062835693, 1.8042923212051392, -13.183860778808594, -5.517142295837402, -0.19538789987564087, -0.3382004499435425, 12.367044448852539], [1.7129154205322266, 5.6777849197387695, 2.9232337474823, -4.96187162399292, -7.170895576477051, 2.077423334121704, -16.895896911621094, -1.3895360231399536, -8.802288055419922, 7.39222526550293, -3.2755510807037354, -4.540693283081055, 2.778578519821167, 10.479191780090332, 0.19061052799224854, 1.0050253868103027], [-4.380277156829834, -5.765666484832764, -1.9694744348526, -5.821346759796143, 6.810489177703857, 0.7822812795639038, -14.552521705627441, 5.571232318878174, -2.800873279571533, -2.498783826828003, 3.6595141887664795, 2.4507651329040527, -1.7609190940856934, 1.0041770935058594, -5.196197032928467, -9.215925216674805], [3.3705132007598877, 0.02467736043035984, 4.8299360275268555, -0.2986847162246704, -6.122293472290039, -6.918577671051025, -1.4505183696746826, 4.440311908721924, -1.8873835802078247, -1.1044853925704956, -4.8999481201171875, 3.1219985485076904, -1.690215826034546, -5.5948567390441895, -2.9962339401245117, 11.884881973266602], [5.052840232849121, 1.8789888620376587, 1.0309643745422363, 11.996903419494629, 3.4140682220458984, -5.834931373596191, 1.1984113454818726, -0.04407868534326553, -0.2838493883609772, -6.892951488494873, 1.129494071006775, 1.1639578342437744, 2.94193172454834, 1.468209981918335, -11.672048568725586, -4.560522556304932]]"
brain_bias_2,"[6.238402366638184, 0.2760418951511383, 1.22341787815094, -0.6780622601509094, 0.6000799536705017, -2.0736570358276367, -1.6069706678390503, 1.5390887260437012]"
brain_weight_3,"[[-0.06561785936355591, 8.133302688598633, -2.25484561920166, 3.493708848953247, 1.0120594501495361, 10.090476036071777, 0.606575071811676, 0.42428693175315857], [-7.627233982086182, 3.073237657546997, 0.7722023725509644, -3.0929033756256104, -11.299216270446777, -0.4807792007923126, -4.111335754394531, 3.8298046588897705]]"
brain_bias_3,"[3.2478318214416504, 1.6670137643814087]"
sensor_retina_count,18
sensor_vision_radius,180.0
sensor_fov_degrees,180.0
sensor_skip,2
sensor_see_food,True
sensor_see_bacteria,False
sensor_see_predators,True
locomotion_max_speed,300.0
locomotion_max_turn,3.141592653589793
energy_death_energy,0.0
energy_split_energy,200.0
energy_v0_cost,3.0
energy_vmax_cost,6.0
energy_vmax_ref,300.0
energy_energy_cap,200.0
energy_loss_idle,3.0
energy_loss_move,6.0
last_brain_output,"[7.339654922485352, 0.05918467044830322]"
last_brain_activations,"[[0.9999988675117493, -0.9999992847442627, 0.9980494379997253, -0.9987496137619019, -1.0, -0.9999999403953552, 0.9999286532402039, 1.0, -0.9893932342529297, 0.9999999403953552, -0.9984921216964722, -1.0, -0.9998859167098999, -1.0, -1.0, 0.9999999403953552, -1.0, -0.999987781047821, -0.9998608827590942, 0.9998243451118469, -0.998829185962677, -0.9036397933959961, 1.0, 0.9999999403953552, 0.9999570846557617, 0.9999998211860657, -0.9999999403953552, -0.9999988079071045, 1.0, 0.12446737289428711, 0.9998137354850769, 0.9968380331993103], [1.0, -0.9999995231628418, 1.0, -1.0, 1.0, 1.0, -1.0, -0.9999999403953552, 1.0, -1.0, 1.0, -1.0, -0.9999999403953552, 1.0, -1.0, -1.0], [-0.9996815919876099, -0.9999485611915588, 1.0, 0.9999999403953552, 0.9999999403953552, 1.0, -1.0, 1.0], [7.339654445648193, 0.05918419361114502]]"
